date,cryptocurrency_unscaled,cryptocurrency_monthly,isPartial,scale,cryptocurrency
2019-09-30,60,28.0,,0.28,16.8
2019-10-01,55,28.0,,0.28,15.400000000000002
2019-10-02,49,28.0,,0.28,13.72
2019-10-03,46,28.0,,0.28,12.88
2019-10-04,51,28.0,,0.28,14.280000000000001
2019-10-05,50,28.0,,0.28,14.000000000000002
2019-10-06,54,30.0,False,0.3,16.2
2019-10-07,46,30.0,,0.3,13.799999999999999
2019-10-08,52,30.0,,0.3,15.6
2019-10-09,58,30.0,,0.3,17.4
2019-10-10,71,30.0,,0.3,21.3
2019-10-11,56,30.0,,0.3,16.8
2019-10-12,56,30.0,,0.3,16.8
2019-10-13,35,29.0,False,0.29,10.149999999999999
2019-10-14,49,29.0,,0.29,14.209999999999999
2019-10-15,62,29.0,,0.29,17.98
2019-10-16,64,29.0,,0.29,18.56
2019-10-17,57,29.0,,0.29,16.529999999999998
2019-10-18,49,29.0,,0.29,14.209999999999999
2019-10-19,51,29.0,,0.29,14.79
2019-10-20,41,37.0,False,0.37,15.17
2019-10-21,52,37.0,,0.37,19.24
2019-10-22,65,37.0,,0.37,24.05
2019-10-23,100,37.0,,0.37,37.0
2019-10-24,85,37.0,,0.37,31.45
2019-10-25,62,37.0,,0.37,22.94
2019-10-26,91,37.0,,0.37,33.67
2019-10-27,57,29.0,False,0.29,16.529999999999998
2019-10-28,58,29.0,,0.29,16.82
2019-10-29,63,29.0,,0.29,18.27
2019-10-30,54,29.0,,0.29,15.659999999999998
2019-10-31,54,29.0,,0.29,15.659999999999998
2019-11-01,72,29.0,,0.29,20.88
2019-11-02,81,29.0,,0.29,23.49
2019-11-03,72,30.0,False,0.3,21.599999999999998
2019-11-04,68,30.0,,0.3,20.4
2019-11-05,98,30.0,,0.3,29.4
2019-11-06,93,30.0,,0.3,27.9
2019-11-07,86,30.0,,0.3,25.8
2019-11-08,76,30.0,,0.3,22.8
2019-11-09,65,30.0,,0.3,19.5
2019-11-10,51,27.0,False,0.27,13.770000000000001
2019-11-11,81,27.0,,0.27,21.87
2019-11-12,83,27.0,,0.27,22.41
2019-11-13,85,27.0,,0.27,22.950000000000003
2019-11-14,79,27.0,,0.27,21.330000000000002
2019-11-15,62,27.0,,0.27,16.740000000000002
2019-11-16,62,27.0,,0.27,16.740000000000002
2019-11-17,56,28.0,False,0.28,15.680000000000001
2019-11-18,77,28.0,,0.28,21.560000000000002
2019-11-19,85,28.0,,0.28,23.8
2019-11-20,67,28.0,,0.28,18.76
2019-11-21,64,28.0,,0.28,17.92
2019-11-22,73,28.0,,0.28,20.44
2019-11-23,82,28.0,,0.28,22.96
2019-11-24,80,28.0,False,0.28,22.400000000000002
2019-11-25,100,28.0,,0.28,28.000000000000004
2019-11-26,69,28.0,,0.28,19.32
2019-11-27,80,28.0,,0.28,22.400000000000002
2019-11-28,55,28.0,,0.28,15.400000000000002
2019-11-29,54,28.0,,0.28,15.120000000000001
2019-11-30,84,28.0,,0.28,23.520000000000003
2019-12-01,55,26.0,False,0.26,14.3
2019-12-02,68,26.0,,0.26,17.68
2019-12-03,69,26.0,,0.26,17.94
2019-12-04,78,26.0,,0.26,20.28
2019-12-05,64,26.0,,0.26,16.64
2019-12-06,73,26.0,,0.26,18.98
2019-12-07,72,26.0,,0.26,18.72
2019-12-08,55,25.0,False,0.25,13.75
2019-12-09,64,25.0,,0.25,16.0
2019-12-10,76,25.0,,0.25,19.0
2019-12-11,77,25.0,,0.25,19.25
2019-12-12,61,25.0,,0.25,15.25
2019-12-13,70,25.0,,0.25,17.5
2019-12-14,68,25.0,,0.25,17.0
2019-12-15,89,30.0,False,0.3,26.7
2019-12-16,59,30.0,,0.3,17.7
2019-12-17,100,30.0,,0.3,30.0
2019-12-18,95,30.0,,0.3,28.5
2019-12-19,72,30.0,,0.3,21.599999999999998
2019-12-20,55,30.0,,0.3,16.5
2019-12-21,71,30.0,,0.3,21.3
2019-12-22,65,28.0,False,0.28,18.200000000000003
2019-12-23,75,28.0,,0.28,21.000000000000004
2019-12-24,65,28.0,,0.28,18.200000000000003
2019-12-25,68,28.0,,0.28,19.040000000000003
2019-12-26,58,28.0,,0.28,16.240000000000002
2019-12-27,56,28.0,,0.28,15.680000000000001
2019-12-28,85,28.0,,0.28,23.8
2019-12-29,72,0.0,False,0.0,0.0
2019-12-30,67,0.0,,0.0,0.0
2019-12-31,69,0.0,,0.0,0.0
2020-01-01,46,0.0,,0.0,0.0
2020-01-02,72,0.0,,0.0,0.0
2020-01-03,63,0.0,,0.0,0.0
2020-01-04,42,0.0,,0.0,0.0
2020-01-05,51,0.0,False,0.0,0.0
2020-01-06,60,0.0,,0.0,0.0
2020-01-07,77,0.0,,0.0,0.0
2020-01-08,83,0.0,,0.0,0.0
2020-01-09,78,0.0,,0.0,0.0
2020-01-10,75,0.0,,0.0,0.0
2020-01-11,89,0.0,,0.0,0.0
2020-01-12,47,0.0,False,0.0,0.0
2020-01-13,66,0.0,,0.0,0.0
2020-01-14,79,0.0,,0.0,0.0
2020-01-15,100,0.0,,0.0,0.0
2020-01-16,83,0.0,,0.0,0.0
2020-01-17,94,0.0,,0.0,0.0
2020-01-18,81,0.0,,0.0,0.0
2020-01-19,89,0.0,False,0.0,0.0
2020-01-20,79,0.0,,0.0,0.0
2020-01-21,62,0.0,,0.0,0.0
2020-01-22,59,0.0,,0.0,0.0
2020-01-23,82,0.0,,0.0,0.0
2020-01-24,63,0.0,,0.0,0.0
2020-01-25,76,0.0,,0.0,0.0
2020-01-26,71,0.0,False,0.0,0.0
2020-01-27,64,0.0,,0.0,0.0
2020-01-28,74,0.0,,0.0,0.0
2020-01-29,82,0.0,,0.0,0.0
2020-01-30,83,0.0,,0.0,0.0
2020-01-31,92,0.0,,0.0,0.0
2020-02-01,51,0.0,,0.0,0.0
2020-02-02,53,0.0,False,0.0,0.0
2020-02-03,57,0.0,,0.0,0.0
2020-02-04,78,0.0,,0.0,0.0
2020-02-05,76,0.0,,0.0,0.0
2020-02-06,73,0.0,,0.0,0.0
2020-02-07,70,0.0,,0.0,0.0
2020-02-08,63,0.0,,0.0,0.0
2020-02-09,86,0.0,False,0.0,0.0
2020-02-10,73,0.0,,0.0,0.0
2020-02-11,72,0.0,,0.0,0.0
2020-02-12,100,0.0,,0.0,0.0
2020-02-13,92,0.0,,0.0,0.0
2020-02-14,85,0.0,,0.0,0.0
2020-02-15,84,0.0,,0.0,0.0
2020-02-16,88,0.0,False,0.0,0.0
2020-02-17,80,0.0,,0.0,0.0
2020-02-18,72,0.0,,0.0,0.0
2020-02-19,91,0.0,,0.0,0.0
2020-02-20,80,0.0,,0.0,0.0
2020-02-21,81,0.0,,0.0,0.0
2020-02-22,69,0.0,,0.0,0.0
2020-02-23,77,0.0,False,0.0,0.0
2020-02-24,81,0.0,,0.0,0.0
2020-02-25,57,0.0,,0.0,0.0
2020-02-26,74,0.0,,0.0,0.0
2020-02-27,64,0.0,,0.0,0.0
2020-02-28,59,0.0,,0.0,0.0
2020-02-29,45,0.0,,0.0,0.0
2020-03-01,44,0.0,False,0.0,0.0
2020-03-02,49,0.0,,0.0,0.0
2020-03-03,41,0.0,,0.0,0.0
2020-03-04,42,0.0,,0.0,0.0
2020-03-05,39,0.0,,0.0,0.0
2020-03-06,41,0.0,,0.0,0.0
2020-03-07,39,0.0,,0.0,0.0
2020-03-08,48,0.0,False,0.0,0.0
2020-03-09,68,0.0,,0.0,0.0
2020-03-10,56,0.0,,0.0,0.0
2020-03-11,54,0.0,,0.0,0.0
2020-03-12,75,0.0,,0.0,0.0
2020-03-13,100,0.0,,0.0,0.0
2020-03-14,69,0.0,,0.0,0.0
2020-03-15,52,0.0,False,0.0,0.0
2020-03-16,65,0.0,,0.0,0.0
2020-03-17,44,0.0,,0.0,0.0
2020-03-18,48,0.0,,0.0,0.0
2020-03-19,48,0.0,,0.0,0.0
2020-03-20,56,0.0,,0.0,0.0
2020-03-21,52,0.0,,0.0,0.0
2020-03-22,54,0.0,False,0.0,0.0
2020-03-23,42,0.0,,0.0,0.0
2020-03-24,72,0.0,,0.0,0.0
2020-03-25,57,0.0,,0.0,0.0
2020-03-26,53,0.0,,0.0,0.0
2020-03-27,44,0.0,,0.0,0.0
2020-03-28,50,0.0,,0.0,0.0
2020-03-29,59,0.0,False,0.0,0.0
2020-03-30,40,0.0,,0.0,0.0
2020-03-31,38,0.0,,0.0,0.0
2020-04-01,51,0.0,,0.0,0.0
2020-04-02,64,0.0,,0.0,0.0
2020-04-03,58,0.0,,0.0,0.0
2020-04-04,60,0.0,,0.0,0.0
2020-04-05,68,0.0,False,0.0,0.0
2020-04-06,79,0.0,,0.0,0.0
2020-04-07,77,0.0,,0.0,0.0
2020-04-08,53,0.0,,0.0,0.0
2020-04-09,69,0.0,,0.0,0.0
2020-04-10,67,0.0,,0.0,0.0
2020-04-11,63,0.0,,0.0,0.0
2020-04-12,68,0.0,False,0.0,0.0
2020-04-13,59,0.0,,0.0,0.0
2020-04-14,54,0.0,,0.0,0.0
2020-04-15,68,0.0,,0.0,0.0
2020-04-16,67,0.0,,0.0,0.0
2020-04-17,55,0.0,,0.0,0.0
2020-04-18,60,0.0,,0.0,0.0
2020-04-19,93,0.0,False,0.0,0.0
2020-04-20,77,0.0,,0.0,0.0
2020-04-21,85,0.0,,0.0,0.0
2020-04-22,68,0.0,,0.0,0.0
2020-04-23,75,0.0,,0.0,0.0
2020-04-24,78,0.0,,0.0,0.0
2020-04-25,86,0.0,,0.0,0.0
2020-04-26,82,0.0,False,0.0,0.0
2020-04-27,74,0.0,,0.0,0.0
2020-04-28,67,0.0,,0.0,0.0
2020-04-29,91,0.0,,0.0,0.0
2020-04-30,100,0.0,,0.0,0.0
2020-05-01,76,0.0,,0.0,0.0
2020-05-02,70,0.0,,0.0,0.0
2020-05-03,75,0.0,False,0.0,0.0
2020-05-04,68,0.0,,0.0,0.0
2020-05-05,64,0.0,,0.0,0.0
2020-05-06,68,0.0,,0.0,0.0
2020-05-07,79,0.0,,0.0,0.0
2020-05-08,98,0.0,,0.0,0.0
2020-05-09,71,0.0,,0.0,0.0
2020-05-10,100,0.0,False,0.0,0.0
2020-05-11,79,0.0,,0.0,0.0
2020-05-12,67,0.0,,0.0,0.0
2020-05-13,67,0.0,,0.0,0.0
2020-05-14,59,0.0,,0.0,0.0
2020-05-15,73,0.0,,0.0,0.0
2020-05-16,75,0.0,,0.0,0.0
2020-05-17,79,0.0,False,0.0,0.0
2020-05-18,70,0.0,,0.0,0.0
2020-05-19,70,0.0,,0.0,0.0
2020-05-20,60,0.0,,0.0,0.0
2020-05-21,64,0.0,,0.0,0.0
2020-05-22,56,0.0,,0.0,0.0
2020-05-23,55,0.0,,0.0,0.0
2020-05-24,64,0.0,False,0.0,0.0
2020-05-25,63,0.0,,0.0,0.0
2020-05-26,50,0.0,,0.0,0.0
2020-05-27,50,0.0,,0.0,0.0
2020-05-28,51,0.0,,0.0,0.0
2020-05-29,54,0.0,,0.0,0.0
2020-05-30,52,0.0,,0.0,0.0
2020-05-31,45,0.0,False,0.0,0.0
2020-06-01,73,0.0,,0.0,0.0
2020-06-02,96,0.0,,0.0,0.0
2020-06-03,81,0.0,,0.0,0.0
2020-06-04,84,0.0,,0.0,0.0
2020-06-05,84,0.0,,0.0,0.0
2020-06-06,92,0.0,,0.0,0.0
2020-06-07,71,0.0,False,0.0,0.0
2020-06-08,93,0.0,,0.0,0.0
2020-06-09,100,0.0,,0.0,0.0
2020-06-10,97,0.0,,0.0,0.0
2020-06-11,86,0.0,,0.0,0.0
2020-06-12,85,0.0,,0.0,0.0
2020-06-13,77,0.0,,0.0,0.0
2020-06-14,98,0.0,False,0.0,0.0
2020-06-15,82,0.0,,0.0,0.0
2020-06-16,67,0.0,,0.0,0.0
2020-06-17,64,0.0,,0.0,0.0
2020-06-18,76,0.0,,0.0,0.0
2020-06-19,78,0.0,,0.0,0.0
2020-06-20,70,0.0,,0.0,0.0
2020-06-21,68,0.0,False,0.0,0.0
2020-06-22,73,0.0,,0.0,0.0
2020-06-23,96,0.0,,0.0,0.0
2020-06-24,81,0.0,,0.0,0.0
2020-06-25,73,0.0,,0.0,0.0
2020-06-26,77,0.0,,0.0,0.0
2020-06-27,79,0.0,,0.0,0.0
2020-06-28,58,0.0,False,0.0,0.0
2020-06-29,77,0.0,,0.0,0.0
2020-06-30,69,0.0,,0.0,0.0
2020-07-01,48,0.0,,0.0,0.0
2020-07-02,52,0.0,,0.0,0.0
2020-07-03,47,0.0,,0.0,0.0
2020-07-04,52,0.0,,0.0,0.0
2020-07-05,36,0.0,False,0.0,0.0
2020-07-06,49,0.0,,0.0,0.0
2020-07-07,58,0.0,,0.0,0.0
2020-07-08,100,0.0,,0.0,0.0
2020-07-09,94,0.0,,0.0,0.0
2020-07-10,57,0.0,,0.0,0.0
2020-07-11,57,0.0,,0.0,0.0
2020-07-12,57,0.0,False,0.0,0.0
2020-07-13,68,0.0,,0.0,0.0
2020-07-14,66,0.0,,0.0,0.0
2020-07-15,62,0.0,,0.0,0.0
2020-07-16,62,0.0,,0.0,0.0
2020-07-17,57,0.0,,0.0,0.0
2020-07-18,59,0.0,,0.0,0.0
2020-07-19,40,0.0,False,0.0,0.0
2020-07-20,55,0.0,,0.0,0.0
2020-07-21,52,0.0,,0.0,0.0
2020-07-22,76,0.0,,0.0,0.0
2020-07-23,82,0.0,,0.0,0.0
2020-07-24,61,0.0,,0.0,0.0
2020-07-25,64,0.0,,0.0,0.0
2020-07-26,56,0.0,False,0.0,0.0
2020-07-27,74,0.0,,0.0,0.0
2020-07-28,74,0.0,,0.0,0.0
2020-07-29,69,0.0,,0.0,0.0
2020-07-30,69,0.0,,0.0,0.0
2020-07-31,71,0.0,,0.0,0.0
2020-08-01,85,0.0,,0.0,0.0
2020-08-02,100,0.0,False,0.0,0.0
2020-08-03,72,0.0,,0.0,0.0
2020-08-04,66,0.0,,0.0,0.0
2020-08-05,75,0.0,,0.0,0.0
2020-08-06,72,0.0,,0.0,0.0
2020-08-07,72,0.0,,0.0,0.0
2020-08-08,62,0.0,,0.0,0.0
2020-08-09,72,0.0,False,0.0,0.0
2020-08-10,73,0.0,,0.0,0.0
2020-08-11,79,0.0,,0.0,0.0
2020-08-12,63,0.0,,0.0,0.0
2020-08-13,76,0.0,,0.0,0.0
2020-08-14,83,0.0,,0.0,0.0
2020-08-15,67,0.0,,0.0,0.0
2020-08-16,81,0.0,False,0.0,0.0
2020-08-17,73,0.0,,0.0,0.0
2020-08-18,75,0.0,,0.0,0.0
2020-08-19,72,0.0,,0.0,0.0
2020-08-20,64,0.0,,0.0,0.0
2020-08-21,64,0.0,,0.0,0.0
2020-08-22,71,0.0,,0.0,0.0
2020-08-23,54,0.0,False,0.0,0.0
2020-08-24,56,0.0,,0.0,0.0
2020-08-25,60,0.0,,0.0,0.0
2020-08-26,48,0.0,,0.0,0.0
2020-08-27,54,0.0,,0.0,0.0
2020-08-28,62,0.0,,0.0,0.0
2020-08-29,61,0.0,,0.0,0.0
2020-08-30,64,0.0,False,0.0,0.0
2020-08-31,58,0.0,,0.0,0.0
2020-09-01,85,0.0,,0.0,0.0
2020-09-02,87,0.0,,0.0,0.0
2020-09-03,86,0.0,,0.0,0.0
2020-09-04,80,0.0,,0.0,0.0
2020-09-05,100,0.0,,0.0,0.0
2020-09-06,80,0.0,False,0.0,0.0
2020-09-07,64,0.0,,0.0,0.0
2020-09-08,64,0.0,,0.0,0.0
2020-09-09,62,0.0,,0.0,0.0
2020-09-10,68,0.0,,0.0,0.0
2020-09-11,54,0.0,,0.0,0.0
2020-09-12,61,0.0,,0.0,0.0
2020-09-13,95,0.0,False,0.0,0.0
2020-09-14,74,0.0,,0.0,0.0
2020-09-15,78,0.0,,0.0,0.0
2020-09-16,66,0.0,,0.0,0.0
2020-09-17,68,0.0,,0.0,0.0
2020-09-18,64,0.0,,0.0,0.0
2020-09-19,60,0.0,,0.0,0.0
2020-09-20,65,0.0,False,0.0,0.0
2020-09-21,70,0.0,,0.0,0.0
2020-09-22,74,0.0,,0.0,0.0
2020-09-23,71,0.0,,0.0,0.0
2020-09-24,60,0.0,,0.0,0.0
2020-09-25,53,0.0,,0.0,0.0
2020-09-26,62,0.0,,0.0,0.0
2020-09-27,57,0.0,False,0.0,0.0
2020-09-28,66,0.0,,0.0,0.0
2020-09-29,62,0.0,,0.0,0.0
2020-09-30,50,0.0,,0.0,0.0
2020-10-01,52,0.0,,0.0,0.0
2020-10-02,52,0.0,,0.0,0.0
2020-10-03,43,0.0,,0.0,0.0
2020-10-04,52,0.0,False,0.0,0.0
2020-10-05,49,0.0,,0.0,0.0
2020-10-06,51,0.0,,0.0,0.0
2020-10-07,46,0.0,,0.0,0.0
2020-10-08,40,0.0,,0.0,0.0
2020-10-09,50,0.0,,0.0,0.0
2020-10-10,58,0.0,,0.0,0.0
2020-10-11,56,0.0,False,0.0,0.0
2020-10-12,52,0.0,,0.0,0.0
2020-10-13,65,0.0,,0.0,0.0
2020-10-14,53,0.0,,0.0,0.0
2020-10-15,48,0.0,,0.0,0.0
2020-10-16,49,0.0,,0.0,0.0
2020-10-17,53,0.0,,0.0,0.0
2020-10-18,61,0.0,False,0.0,0.0
2020-10-19,54,0.0,,0.0,0.0
2020-10-20,60,0.0,,0.0,0.0
2020-10-21,97,0.0,,0.0,0.0
2020-10-22,100,0.0,,0.0,0.0
2020-10-23,83,0.0,,0.0,0.0
2020-10-24,63,0.0,,0.0,0.0
2020-10-25,74,0.0,False,0.0,0.0
2020-10-26,73,0.0,,0.0,0.0
2020-10-27,89,0.0,,0.0,0.0
2020-10-28,83,0.0,,0.0,0.0
2020-10-29,68,0.0,,0.0,0.0
2020-10-30,50,0.0,,0.0,0.0
2020-10-31,67,0.0,,0.0,0.0
2020-11-01,31,0.0,False,0.0,0.0
2020-11-02,34,0.0,,0.0,0.0
2020-11-03,26,0.0,,0.0,0.0
2020-11-04,13,0.0,,0.0,0.0
2020-11-05,25,0.0,,0.0,0.0
2020-11-06,29,0.0,,0.0,0.0
2020-11-07,30,0.0,,0.0,0.0
2020-11-08,29,44.0,False,0.44,12.76
2020-11-09,31,44.0,,0.44,13.64
2020-11-10,33,44.0,,0.44,14.52
2020-11-11,37,44.0,,0.44,16.28
2020-11-12,33,44.0,,0.44,14.52
2020-11-13,39,44.0,,0.44,17.16
2020-11-14,37,44.0,,0.44,16.28
2020-11-15,33,0.0,False,0.0,0.0
2020-11-16,37,0.0,,0.0,0.0
2020-11-17,52,0.0,,0.0,0.0
2020-11-18,55,0.0,,0.0,0.0
2020-11-19,47,0.0,,0.0,0.0
2020-11-20,55,0.0,,0.0,0.0
2020-11-21,70,0.0,,0.0,0.0
2020-11-22,53,0.0,False,0.0,0.0
2020-11-23,70,0.0,,0.0,0.0
2020-11-24,100,0.0,,0.0,0.0
2020-11-25,82,0.0,,0.0,0.0
2020-11-26,75,0.0,,0.0,0.0
2020-11-27,56,0.0,,0.0,0.0
2020-11-28,49,0.0,,0.0,0.0
2020-11-29,39,0.0,False,0.0,0.0
2020-11-30,63,0.0,,0.0,0.0
2020-12-01,82,0.0,,0.0,0.0
2020-12-02,52,0.0,,0.0,0.0
2020-12-03,64,0.0,,0.0,0.0
2020-12-04,75,0.0,,0.0,0.0
2020-12-05,56,0.0,,0.0,0.0
2020-12-06,59,0.0,False,0.0,0.0
2020-12-07,59,0.0,,0.0,0.0
2020-12-08,59,0.0,,0.0,0.0
2020-12-09,60,0.0,,0.0,0.0
2020-12-10,56,0.0,,0.0,0.0
2020-12-11,50,0.0,,0.0,0.0
2020-12-12,49,0.0,,0.0,0.0
2020-12-13,47,0.0,False,0.0,0.0
2020-12-14,41,0.0,,0.0,0.0
2020-12-15,42,0.0,,0.0,0.0
2020-12-16,69,0.0,,0.0,0.0
2020-12-17,100,0.0,,0.0,0.0
2020-12-18,76,0.0,,0.0,0.0
2020-12-19,70,0.0,,0.0,0.0
2020-12-20,74,0.0,False,0.0,0.0
2020-12-21,78,0.0,,0.0,0.0
2020-12-22,74,0.0,,0.0,0.0
2020-12-23,70,0.0,,0.0,0.0
2020-12-24,66,0.0,,0.0,0.0
2020-12-25,56,0.0,,0.0,0.0
2020-12-26,75,0.0,,0.0,0.0
2020-12-27,85,0.0,False,0.0,0.0
2020-12-28,73,0.0,,0.0,0.0
2020-12-29,87,0.0,,0.0,0.0
2020-12-30,84,0.0,,0.0,0.0
2020-12-31,74,0.0,,0.0,0.0
2020-01-01,46,,,,
2020-01-02,72,,,,
2020-01-03,63,,,,
2020-01-04,42,,,,
2020-01-05,51,0.0,False,0.0,0.0
2020-01-06,60,0.0,,0.0,0.0
2020-01-07,77,0.0,,0.0,0.0
2020-01-08,83,0.0,,0.0,0.0
2020-01-09,78,0.0,,0.0,0.0
2020-01-10,75,0.0,,0.0,0.0
2020-01-11,89,0.0,,0.0,0.0
2020-01-12,47,0.0,False,0.0,0.0
2020-01-13,66,0.0,,0.0,0.0
2020-01-14,79,0.0,,0.0,0.0
2020-01-15,100,0.0,,0.0,0.0
2020-01-16,83,0.0,,0.0,0.0
2020-01-17,94,0.0,,0.0,0.0
2020-01-18,81,0.0,,0.0,0.0
2020-01-19,89,0.0,False,0.0,0.0
2020-01-20,79,0.0,,0.0,0.0
2020-01-21,62,0.0,,0.0,0.0
2020-01-22,59,0.0,,0.0,0.0
2020-01-23,82,0.0,,0.0,0.0
2020-01-24,63,0.0,,0.0,0.0
2020-01-25,76,0.0,,0.0,0.0
2020-01-26,71,0.0,False,0.0,0.0
2020-01-27,64,0.0,,0.0,0.0
2020-01-28,74,0.0,,0.0,0.0
2020-01-29,82,0.0,,0.0,0.0
2020-01-30,83,0.0,,0.0,0.0
2020-01-31,92,0.0,,0.0,0.0
2020-02-01,51,0.0,,0.0,0.0
2020-02-02,53,0.0,False,0.0,0.0
2020-02-03,57,0.0,,0.0,0.0
2020-02-04,78,0.0,,0.0,0.0
2020-02-05,76,0.0,,0.0,0.0
2020-02-06,73,0.0,,0.0,0.0
2020-02-07,70,0.0,,0.0,0.0
2020-02-08,63,0.0,,0.0,0.0
2020-02-09,86,0.0,False,0.0,0.0
2020-02-10,73,0.0,,0.0,0.0
2020-02-11,72,0.0,,0.0,0.0
2020-02-12,100,0.0,,0.0,0.0
2020-02-13,92,0.0,,0.0,0.0
2020-02-14,85,0.0,,0.0,0.0
2020-02-15,84,0.0,,0.0,0.0
2020-02-16,88,0.0,False,0.0,0.0
2020-02-17,80,0.0,,0.0,0.0
2020-02-18,72,0.0,,0.0,0.0
2020-02-19,91,0.0,,0.0,0.0
2020-02-20,80,0.0,,0.0,0.0
2020-02-21,81,0.0,,0.0,0.0
2020-02-22,69,0.0,,0.0,0.0
2020-02-23,77,0.0,False,0.0,0.0
2020-02-24,81,0.0,,0.0,0.0
2020-02-25,57,0.0,,0.0,0.0
2020-02-26,74,0.0,,0.0,0.0
2020-02-27,64,0.0,,0.0,0.0
2020-02-28,59,0.0,,0.0,0.0
2020-02-29,45,0.0,,0.0,0.0
2020-03-01,44,0.0,False,0.0,0.0
2020-03-02,49,0.0,,0.0,0.0
2020-03-03,41,0.0,,0.0,0.0
2020-03-04,42,0.0,,0.0,0.0
2020-03-05,39,0.0,,0.0,0.0
2020-03-06,41,0.0,,0.0,0.0
2020-03-07,39,0.0,,0.0,0.0
2020-03-08,48,0.0,False,0.0,0.0
2020-03-09,68,0.0,,0.0,0.0
2020-03-10,56,0.0,,0.0,0.0
2020-03-11,54,0.0,,0.0,0.0
2020-03-12,75,0.0,,0.0,0.0
2020-03-13,100,0.0,,0.0,0.0
2020-03-14,69,0.0,,0.0,0.0
2020-03-15,52,0.0,False,0.0,0.0
2020-03-16,65,0.0,,0.0,0.0
2020-03-17,44,0.0,,0.0,0.0
2020-03-18,48,0.0,,0.0,0.0
2020-03-19,48,0.0,,0.0,0.0
2020-03-20,56,0.0,,0.0,0.0
2020-03-21,52,0.0,,0.0,0.0
2020-03-22,54,0.0,False,0.0,0.0
2020-03-23,42,0.0,,0.0,0.0
2020-03-24,72,0.0,,0.0,0.0
2020-03-25,57,0.0,,0.0,0.0
2020-03-26,53,0.0,,0.0,0.0
2020-03-27,44,0.0,,0.0,0.0
2020-03-28,50,0.0,,0.0,0.0
2020-03-29,59,0.0,False,0.0,0.0
2020-03-30,40,0.0,,0.0,0.0
2020-03-31,38,0.0,,0.0,0.0
2020-04-01,51,0.0,,0.0,0.0
2020-04-02,64,0.0,,0.0,0.0
2020-04-03,58,0.0,,0.0,0.0
2020-04-04,60,0.0,,0.0,0.0
2020-04-05,68,0.0,False,0.0,0.0
2020-04-06,79,0.0,,0.0,0.0
2020-04-07,77,0.0,,0.0,0.0
2020-04-08,53,0.0,,0.0,0.0
2020-04-09,69,0.0,,0.0,0.0
2020-04-10,67,0.0,,0.0,0.0
2020-04-11,63,0.0,,0.0,0.0
2020-04-12,68,0.0,False,0.0,0.0
2020-04-13,59,0.0,,0.0,0.0
2020-04-14,54,0.0,,0.0,0.0
2020-04-15,68,0.0,,0.0,0.0
2020-04-16,67,0.0,,0.0,0.0
2020-04-17,55,0.0,,0.0,0.0
2020-04-18,60,0.0,,0.0,0.0
2020-04-19,93,0.0,False,0.0,0.0
2020-04-20,77,0.0,,0.0,0.0
2020-04-21,85,0.0,,0.0,0.0
2020-04-22,68,0.0,,0.0,0.0
2020-04-23,75,0.0,,0.0,0.0
2020-04-24,78,0.0,,0.0,0.0
2020-04-25,86,0.0,,0.0,0.0
2020-04-26,82,0.0,False,0.0,0.0
2020-04-27,74,0.0,,0.0,0.0
2020-04-28,67,0.0,,0.0,0.0
2020-04-29,91,0.0,,0.0,0.0
2020-04-30,100,0.0,,0.0,0.0
2020-05-01,76,0.0,,0.0,0.0
2020-05-02,70,0.0,,0.0,0.0
2020-05-03,75,0.0,False,0.0,0.0
2020-05-04,68,0.0,,0.0,0.0
2020-05-05,64,0.0,,0.0,0.0
2020-05-06,68,0.0,,0.0,0.0
2020-05-07,79,0.0,,0.0,0.0
2020-05-08,98,0.0,,0.0,0.0
2020-05-09,71,0.0,,0.0,0.0
2020-05-10,100,0.0,False,0.0,0.0
2020-05-11,79,0.0,,0.0,0.0
2020-05-12,67,0.0,,0.0,0.0
2020-05-13,67,0.0,,0.0,0.0
2020-05-14,59,0.0,,0.0,0.0
2020-05-15,73,0.0,,0.0,0.0
2020-05-16,75,0.0,,0.0,0.0
2020-05-17,79,0.0,False,0.0,0.0
2020-05-18,70,0.0,,0.0,0.0
2020-05-19,70,0.0,,0.0,0.0
2020-05-20,60,0.0,,0.0,0.0
2020-05-21,64,0.0,,0.0,0.0
2020-05-22,56,0.0,,0.0,0.0
2020-05-23,55,0.0,,0.0,0.0
2020-05-24,64,0.0,False,0.0,0.0
2020-05-25,63,0.0,,0.0,0.0
2020-05-26,50,0.0,,0.0,0.0
2020-05-27,50,0.0,,0.0,0.0
2020-05-28,51,0.0,,0.0,0.0
2020-05-29,54,0.0,,0.0,0.0
2020-05-30,52,0.0,,0.0,0.0
2020-05-31,45,0.0,False,0.0,0.0
2020-06-01,73,0.0,,0.0,0.0
2020-06-02,96,0.0,,0.0,0.0
2020-06-03,81,0.0,,0.0,0.0
2020-06-04,84,0.0,,0.0,0.0
2020-06-05,84,0.0,,0.0,0.0
2020-06-06,92,0.0,,0.0,0.0
2020-06-07,71,0.0,False,0.0,0.0
2020-06-08,93,0.0,,0.0,0.0
2020-06-09,100,0.0,,0.0,0.0
2020-06-10,97,0.0,,0.0,0.0
2020-06-11,86,0.0,,0.0,0.0
2020-06-12,85,0.0,,0.0,0.0
2020-06-13,77,0.0,,0.0,0.0
2020-06-14,98,0.0,False,0.0,0.0
2020-06-15,82,0.0,,0.0,0.0
